sub,task,run,contrast,mask,voxel_index,t-stat,z-stat
sub-pixar122,pixar,1,faces-scenes,rFFA,24,-1.5829655,-1.5742531
sub-pixar122,pixar,1,faces-scenes,rFFA,25,-1.5425551,-1.5343676
sub-pixar122,pixar,1,faces-scenes,rFFA,26,-1.6228029,-1.6135496
sub-pixar122,pixar,1,faces-scenes,rFFA,27,-1.8044263,-1.7923992
sub-pixar122,pixar,1,faces-scenes,rFFA,28,-1.9761194,-1.9609711
sub-pixar122,pixar,1,faces-scenes,rFFA,29,-0.8575249,-0.855176
sub-pixar122,pixar,1,faces-scenes,rFFA,30,-1.3699303,-1.3637309
sub-pixar122,pixar,1,faces-scenes,rFFA,17,-1.1377598,-1.1336458
sub-pixar122,pixar,1,faces-scenes,rFFA,254,-0.0974673,-0.09731174
sub-pixar122,pixar,1,faces-scenes,rFFA,64,-1.5030494,-1.4953526
sub-pixar122,pixar,1,faces-scenes,rFFA,66,-1.5305086,-1.5224731
sub-pixar122,pixar,1,faces-scenes,rFFA,99,-1.2833059,-1.2779586
sub-pixar122,pixar,1,faces-scenes,rFFA,100,-1.3778731,-1.3715909
sub-pixar122,pixar,1,faces-scenes,rFFA,101,-1.4685358,-1.4612501
sub-pixar122,pixar,1,faces-scenes,rFFA,102,-1.4491556,-1.4420935
sub-pixar122,pixar,1,faces-scenes,rFFA,103,-1.3133333,-1.3077011
sub-pixar122,pixar,1,faces-scenes,rFFA,104,-1.0119932,-1.0087625
sub-pixar122,pixar,1,faces-scenes,rFFA,105,-0.5633778,-0.5622051
sub-pixar122,pixar,1,faces-scenes,rFFA,106,-0.6422404,-0.64080733
sub-pixar122,pixar,1,faces-scenes,rFFA,107,-1.0545425,-1.0510306
sub-pixar122,pixar,1,faces-scenes,rFFA,108,-1.2242554,-1.2194375
sub-pixar122,pixar,1,faces-scenes,rFFA,109,-1.1936092,-1.1890501
sub-pixar122,pixar,1,faces-scenes,rFFA,110,-1.2616116,-1.2564635
sub-pixar122,pixar,1,faces-scenes,rFFA,111,-1.4097868,-1.4031637
sub-pixar122,pixar,1,faces-scenes,rFFA,98,-1.2475947,-1.2425724
sub-pixar122,pixar,1,faces-scenes,rFFA,112,-1.5241797,-1.5162232
sub-pixar122,pixar,1,faces-scenes,rFFA,114,-0.8984135,-0.89585125
sub-pixar122,pixar,1,faces-scenes,rFFA,115,-0.2470065,-0.2465922
sub-pixar122,pixar,1,faces-scenes,rFFA,116,-0.2747736,-0.27430642
sub-pixar122,pixar,1,faces-scenes,rFFA,117,-0.5717024,-0.57050383
sub-pixar122,pixar,1,faces-scenes,rFFA,118,-0.90732473,-0.90471417
sub-pixar122,pixar,1,faces-scenes,rFFA,119,-1.0010519,-0.9978907
sub-pixar122,pixar,1,faces-scenes,rFFA,120,-0.9754067,-0.97240406
sub-pixar122,pixar,1,faces-scenes,rFFA,121,-1.0683243,-1.0647175
sub-pixar122,pixar,1,faces-scenes,rFFA,122,-1.2960101,-1.2905437
sub-pixar122,pixar,1,faces-scenes,rFFA,123,-1.3041298,-1.2985861
sub-pixar122,pixar,1,faces-scenes,rFFA,124,-0.89006937,-0.8875518
sub-pixar122,pixar,1,faces-scenes,rFFA,125,-0.35828945,-0.3576504
sub-pixar122,pixar,1,faces-scenes,rFFA,126,0.2446393,0.24422942
sub-pixar122,pixar,1,faces-scenes,rFFA,113,-1.4261293,-1.4193265
sub-pixar122,pixar,1,faces-scenes,rFFA,65,-0.67800075,-0.6764375
sub-pixar122,pixar,1,faces-scenes,rFFA,97,-0.93680084,-0.9340255
sub-pixar122,pixar,1,faces-scenes,rFFA,95,-0.94772315,-0.9448849
sub-pixar122,pixar,1,faces-scenes,rFFA,67,-1.9142671,-1.9003018
sub-pixar122,pixar,1,faces-scenes,rFFA,68,-1.4009169,-1.3943899
sub-pixar122,pixar,1,faces-scenes,rFFA,69,-1.1333916,-1.129311
sub-pixar122,pixar,1,faces-scenes,rFFA,70,-1.7330499,-1.7221748
sub-pixar122,pixar,1,faces-scenes,rFFA,71,-1.6277174,-1.6183958
sub-pixar122,pixar,1,faces-scenes,rFFA,72,-0.9888879,-0.98580265
sub-pixar122,pixar,1,faces-scenes,rFFA,73,-0.1098985,-0.10972265
sub-pixar122,pixar,1,faces-scenes,rFFA,74,-0.52188927,-0.5208399
sub-pixar122,pixar,1,faces-scenes,rFFA,75,-1.5757982,-1.5671805
sub-pixar122,pixar,1,faces-scenes,rFFA,76,-1.9173622,-1.9033394
sub-pixar122,pixar,1,faces-scenes,rFFA,77,-1.4001043,-1.393586
sub-pixar122,pixar,1,faces-scenes,rFFA,78,-0.7634465,-0.7615383
sub-pixar122,pixar,1,faces-scenes,rFFA,79,-0.08974257,-0.08959954
sub-pixar122,pixar,1,faces-scenes,rFFA,96,-0.24229991,-0.24189438
sub-pixar122,pixar,1,faces-scenes,rFFA,80,-0.5423961,-0.5412869
sub-pixar122,pixar,1,faces-scenes,rFFA,82,-1.7888227,-1.7770544
sub-pixar122,pixar,1,faces-scenes,rFFA,83,-1.43505,-1.4281476
sub-pixar122,pixar,1,faces-scenes,rFFA,84,-1.0148834,-1.0116341
sub-pixar122,pixar,1,faces-scenes,rFFA,85,-0.50601673,-0.50501233
sub-pixar122,pixar,1,faces-scenes,rFFA,86,-0.2520087,-0.251585
sub-pixar122,pixar,1,faces-scenes,rFFA,87,0.365514,0.36485904
sub-pixar122,pixar,1,faces-scenes,rFFA,88,-0.611336,-0.6100092
sub-pixar122,pixar,1,faces-scenes,rFFA,89,-1.3088673,-1.3032782
sub-pixar122,pixar,1,faces-scenes,rFFA,90,-1.4699765,-1.462674
sub-pixar122,pixar,1,faces-scenes,rFFA,91,-1.4409403,-1.4339715
sub-pixar122,pixar,1,faces-scenes,rFFA,92,-1.3375129,-1.3316432
sub-pixar122,pixar,1,faces-scenes,rFFA,93,-1.0731871,-1.0695465
sub-pixar122,pixar,1,faces-scenes,rFFA,94,-0.8297716,-0.82755977
sub-pixar122,pixar,1,faces-scenes,rFFA,81,-1.5903924,-1.5815809
sub-pixar122,pixar,1,faces-scenes,rFFA,255,-0.5290736,-0.5280035
sub-pixar122,pixar,1,faces-scenes,rFFA,4,-1.8308107,-1.8183365
sub-pixar122,pixar,1,faces-scenes,rFFA,257,-0.67175955,-0.6702196
sub-pixar122,pixar,1,faces-scenes,rFFA,418,-0.7033841,-0.7017235
sub-pixar122,pixar,1,faces-scenes,rFFA,419,0.12279947,0.122602396
sub-pixar122,pixar,1,faces-scenes,rFFA,420,0.27579638,0.27532724
sub-pixar122,pixar,1,faces-scenes,rFFA,421,-0.18109567,-0.18079998
sub-pixar122,pixar,1,faces-scenes,rFFA,422,-0.39581105,-0.39508742
sub-pixar122,pixar,1,faces-scenes,rFFA,423,-0.28769493,-0.2872025
sub-pixar122,pixar,1,faces-scenes,rFFA,424,-0.6966518,-0.69501746
sub-pixar122,pixar,1,faces-scenes,rFFA,425,-1.3302275,-1.3244302
sub-pixar122,pixar,1,faces-scenes,rFFA,426,-1.4268807,-1.4200696
sub-pixar122,pixar,1,faces-scenes,rFFA,427,-0.8602214,-0.85785884
sub-pixar122,pixar,1,faces-scenes,rFFA,428,-0.20111199,-0.20078118
sub-pixar122,pixar,1,faces-scenes,rFFA,429,-1.0967934,-1.0929847
sub-pixar122,pixar,1,faces-scenes,rFFA,430,-0.7856781,-0.78367174
sub-pixar122,pixar,1,faces-scenes,rFFA,431,0.09226148,0.092114374
sub-pixar122,pixar,1,faces-scenes,rFFA,432,0.3774698,0.37678814
sub-pixar122,pixar,1,faces-scenes,rFFA,433,-0.053777676,-0.053692408
sub-pixar122,pixar,1,faces-scenes,rFFA,434,-0.38979068,-0.38908094
sub-pixar122,pixar,1,faces-scenes,rFFA,435,-0.45452526,-0.4536585
sub-pixar122,pixar,1,faces-scenes,rFFA,436,-0.9433785,-0.9405654
sub-pixar122,pixar,1,faces-scenes,rFFA,437,-1.5201368,-1.5122305
sub-pixar122,pixar,1,faces-scenes,rFFA,438,-1.5255901,-1.517616
sub-pixar122,pixar,1,faces-scenes,rFFA,439,-0.8392028,-0.8369451
sub-pixar122,pixar,1,faces-scenes,rFFA,440,-1.1421831,-1.1380349
sub-pixar122,pixar,1,faces-scenes,rFFA,441,-0.9102232,-0.90759677
sub-pixar122,pixar,1,faces-scenes,rFFA,442,-0.06386559,-0.0637642
sub-pixar122,pixar,1,faces-scenes,rFFA,443,0.33541143,0.33482158
sub-pixar122,pixar,1,faces-scenes,rFFA,444,-0.13912258,-0.13889837
sub-pixar122,pixar,1,faces-scenes,rFFA,417,-1.030111,-1.0267627
sub-pixar122,pixar,1,faces-scenes,rFFA,416,0.15820596,0.15794958
sub-pixar122,pixar,1,faces-scenes,rFFA,415,-0.5272681,-0.5262033
sub-pixar122,pixar,1,faces-scenes,rFFA,414,-1.0909477,-1.0871811
sub-pixar122,pixar,1,faces-scenes,rFFA,386,-0.87650436,-0.8740581
sub-pixar122,pixar,1,faces-scenes,rFFA,387,-0.7275907,-0.7258333
sub-pixar122,pixar,1,faces-scenes,rFFA,388,-0.14608863,-0.14585274
sub-pixar122,pixar,1,faces-scenes,rFFA,389,0.2770055,0.276534
sub-pixar122,pixar,1,faces-scenes,rFFA,390,0.29014754,0.28965026
sub-pixar122,pixar,1,faces-scenes,rFFA,391,-0.2451246,-0.2447138
sub-pixar122,pixar,1,faces-scenes,rFFA,392,-0.53678775,-0.5356951
sub-pixar122,pixar,1,faces-scenes,rFFA,393,-0.5559313,-0.5547814
sub-pixar122,pixar,1,faces-scenes,rFFA,394,-0.758474,-0.7565872
sub-pixar122,pixar,1,faces-scenes,rFFA,395,-0.96006316,-0.9571525
sub-pixar122,pixar,1,faces-scenes,rFFA,396,-0.8480159,-0.8457146
sub-pixar122,pixar,1,faces-scenes,rFFA,397,-0.48576906,-0.48482022
sub-pixar122,pixar,1,faces-scenes,rFFA,398,-0.18379404,-0.18349366
sub-pixar122,pixar,1,faces-scenes,rFFA,256,-0.7966866,-0.79463035
sub-pixar122,pixar,1,faces-scenes,rFFA,399,-0.41152084,-0.41076025
sub-pixar122,pixar,1,faces-scenes,rFFA,401,-0.89103043,-0.8885077
sub-pixar122,pixar,1,faces-scenes,rFFA,402,-0.25679925,-0.25636652
sub-pixar122,pixar,1,faces-scenes,rFFA,403,0.3919578,0.39124307
sub-pixar122,pixar,1,faces-scenes,rFFA,404,0.6129422,0.61161
sub-pixar122,pixar,1,faces-scenes,rFFA,405,-0.79616004,-0.7941062
sub-pixar122,pixar,1,faces-scenes,rFFA,406,-0.6297334,-0.628344
sub-pixar122,pixar,1,faces-scenes,rFFA,407,-0.1258964,-0.1256942
sub-pixar122,pixar,1,faces-scenes,rFFA,408,-0.19208005,-0.19176517
sub-pixar122,pixar,1,faces-scenes,rFFA,409,-0.5510341,-0.549899
sub-pixar122,pixar,1,faces-scenes,rFFA,410,-0.5712253,-0.5700282
sub-pixar122,pixar,1,faces-scenes,rFFA,411,-0.24966598,-0.24924669
sub-pixar122,pixar,1,faces-scenes,rFFA,412,-0.4201201,-0.41933885
sub-pixar122,pixar,1,faces-scenes,rFFA,413,-0.99838454,-0.9952401
sub-pixar122,pixar,1,faces-scenes,rFFA,400,-0.92436624,-0.9216613
sub-pixar122,pixar,1,faces-scenes,rFFA,446,-0.6518367,-0.65036947
sub-pixar122,pixar,1,faces-scenes,rFFA,447,-0.8674017,-0.8650025
sub-pixar122,pixar,1,faces-scenes,rFFA,448,-1.088432,-1.0846834
sub-pixar122,pixar,1,faces-scenes,rFFA,481,-0.6753822,-0.6738287
sub-pixar122,pixar,1,faces-scenes,rFFA,482,0.19087517,0.19056241
sub-pixar122,pixar,1,faces-scenes,rFFA,483,0.8070164,0.80491245
sub-pixar122,pixar,1,faces-scenes,rFFA,484,0.63339686,0.6319948
sub-pixar122,pixar,1,faces-scenes,rFFA,485,-0.10065038,-0.10048964
sub-pixar122,pixar,1,faces-scenes,rFFA,486,-0.6153335,-0.6139932
sub-pixar122,pixar,1,faces-scenes,rFFA,487,1.114406,1.1104681
sub-pixar122,pixar,1,faces-scenes,rFFA,488,0.46537662,0.46448183
sub-pixar122,pixar,1,faces-scenes,rFFA,489,-0.61319613,-0.6118631
sub-pixar122,pixar,1,faces-scenes,rFFA,490,-1.0684592,-1.0648515
sub-pixar122,pixar,1,faces-scenes,rFFA,491,-0.710449,-0.70876056
sub-pixar122,pixar,1,faces-scenes,rFFA,492,0.3716226,0.37095407
sub-pixar122,pixar,1,faces-scenes,rFFA,493,0.9858001,0.9827339
sub-pixar122,pixar,1,faces-scenes,rFFA,480,-0.82892793,-0.8267202
sub-pixar122,pixar,1,faces-scenes,rFFA,494,0.7087009,0.7070194
sub-pixar122,pixar,1,faces-scenes,rFFA,496,-0.68177295,-0.6801955
sub-pixar122,pixar,1,faces-scenes,rFFA,497,0.9742164,0.97122097
sub-pixar122,pixar,1,faces-scenes,rFFA,498,0.2584887,0.25805277
sub-pixar122,pixar,1,faces-scenes,rFFA,499,-0.9939291,-0.99081254
sub-pixar122,pixar,1,faces-scenes,rFFA,500,-1.3501233,-1.3441269
sub-pixar122,pixar,1,faces-scenes,rFFA,501,-0.7571665,-0.7552854
sub-pixar122,pixar,1,faces-scenes,rFFA,502,0.39620984,0.39548528
sub-pixar122,pixar,1,faces-scenes,rFFA,503,0.8886468,0.8861368
sub-pixar122,pixar,1,faces-scenes,rFFA,504,0.54284537,0.5417348
sub-pixar122,pixar,1,faces-scenes,rFFA,505,-0.16469963,-0.16443218
sub-pixar122,pixar,1,faces-scenes,rFFA,506,-0.5892738,-0.58801943
sub-pixar122,pixar,1,faces-scenes,rFFA,507,-0.52199525,-0.5209456
sub-pixar122,pixar,1,faces-scenes,rFFA,508,0.7134675,0.711767
sub-pixar122,pixar,1,faces-scenes,rFFA,495,-0.076206565,-0.07608538
sub-pixar122,pixar,1,faces-scenes,rFFA,385,-0.48668084,-0.48572952
sub-pixar122,pixar,1,faces-scenes,rFFA,479,-0.26294968,-0.26250523
sub-pixar122,pixar,1,faces-scenes,rFFA,477,-0.45592496,-0.4550546
sub-pixar122,pixar,1,faces-scenes,rFFA,449,-0.8287476,-0.8265407
sub-pixar122,pixar,1,faces-scenes,rFFA,450,-0.9454728,-0.9426476
sub-pixar122,pixar,1,faces-scenes,rFFA,451,-0.2361687,-0.23577452
sub-pixar122,pixar,1,faces-scenes,rFFA,452,0.1525685,0.15232168
sub-pixar122,pixar,1,faces-scenes,rFFA,453,-0.34345767,-0.34285071
sub-pixar122,pixar,1,faces-scenes,rFFA,454,-0.77044904,-0.76851034
sub-pixar122,pixar,1,faces-scenes,rFFA,455,-0.76419216,-0.7622807
sub-pixar122,pixar,1,faces-scenes,rFFA,456,-0.6584898,-0.6569986
sub-pixar122,pixar,1,faces-scenes,rFFA,457,-0.46779484,-0.46689373
sub-pixar122,pixar,1,faces-scenes,rFFA,458,-0.58527356,-0.58403206
sub-pixar122,pixar,1,faces-scenes,rFFA,459,-0.8668419,-0.8644456
sub-pixar122,pixar,1,faces-scenes,rFFA,460,-0.84699506,-0.84469885
sub-pixar122,pixar,1,faces-scenes,rFFA,461,-0.6665963,-0.6650754
sub-pixar122,pixar,1,faces-scenes,rFFA,478,0.6500952,0.64863425
sub-pixar122,pixar,1,faces-scenes,rFFA,462,-0.048549872,-0.048472933
sub-pixar122,pixar,1,faces-scenes,rFFA,464,-0.78900105,-0.78697973
sub-pixar122,pixar,1,faces-scenes,rFFA,465,-0.40155315,-0.4008161
sub-pixar122,pixar,1,faces-scenes,rFFA,466,0.55892956,0.5577705
sub-pixar122,pixar,1,faces-scenes,rFFA,467,0.63977,0.6383456
sub-pixar122,pixar,1,faces-scenes,rFFA,468,0.07591738,0.075796664
sub-pixar122,pixar,1,faces-scenes,rFFA,469,0.47504628,0.47412607
sub-pixar122,pixar,1,faces-scenes,rFFA,470,-0.20847604,-0.20813213
sub-pixar122,pixar,1,faces-scenes,rFFA,471,-0.7229849,-0.72124624
sub-pixar122,pixar,1,faces-scenes,rFFA,472,-0.5335558,-0.53247267
sub-pixar122,pixar,1,faces-scenes,rFFA,473,0.27869436,0.27821958
sub-pixar122,pixar,1,faces-scenes,rFFA,474,0.6380033,0.6365851
sub-pixar122,pixar,1,faces-scenes,rFFA,475,0.34128955,0.34068722
sub-pixar122,pixar,1,faces-scenes,rFFA,476,-0.22717187,-0.2267942
sub-pixar122,pixar,1,faces-scenes,rFFA,463,-0.4546483,-0.4537812
sub-pixar122,pixar,1,faces-scenes,rFFA,384,-0.14040656,-0.14018022
sub-pixar122,pixar,1,faces-scenes,rFFA,445,-0.59513164,-0.5938583
sub-pixar122,pixar,1,faces-scenes,rFFA,382,-0.9429024,-0.940092
sub-pixar122,pixar,1,faces-scenes,rFFA,290,-0.7614854,-0.7595857
sub-pixar122,pixar,1,faces-scenes,rFFA,291,-0.76152295,-0.75962305
sub-pixar122,pixar,1,faces-scenes,rFFA,292,-1.0212276,-1.0179374
sub-pixar122,pixar,1,faces-scenes,rFFA,293,-1.1290065,-1.1249591
sub-pixar122,pixar,1,faces-scenes,rFFA,294,-0.44269496,-0.44185817
sub-pixar122,pixar,1,faces-scenes,rFFA,295,-0.0040691877,-0.004062754
sub-pixar122,pixar,1,faces-scenes,rFFA,296,0.19984026,0.1995117
sub-pixar122,pixar,1,faces-scenes,rFFA,297,-0.2809929,-0.2805136
sub-pixar122,pixar,1,faces-scenes,rFFA,298,-0.6671201,-0.6655973
sub-pixar122,pixar,1,faces-scenes,rFFA,299,-0.73245233,-0.730675
sub-pixar122,pixar,1,faces-scenes,rFFA,300,-0.7190587,-0.7173359
sub-pixar122,pixar,1,faces-scenes,rFFA,301,-0.3569648,-0.35632864
sub-pixar122,pixar,1,faces-scenes,rFFA,302,-0.068856634,-0.06874725
sub-pixar122,pixar,1,faces-scenes,rFFA,288,0.13307808,0.13286397
sub-pixar122,pixar,1,faces-scenes,rFFA,303,-0.23826295,-0.2378649
sub-pixar122,pixar,1,faces-scenes,rFFA,305,-0.505838,-0.50483406
sub-pixar122,pixar,1,faces-scenes,rFFA,306,-0.38358375,-0.38288823
sub-pixar122,pixar,1,faces-scenes,rFFA,307,-0.07168539,-0.07157147
sub-pixar122,pixar,1,faces-scenes,rFFA,308,-0.19133092,-0.19101737
sub-pixar122,pixar,1,faces-scenes,rFFA,309,-0.40738472,-0.40663394
sub-pixar122,pixar,1,faces-scenes,rFFA,310,-0.4972841,-0.4963039
sub-pixar122,pixar,1,faces-scenes,rFFA,311,-0.5062057,-0.50520074
sub-pixar122,pixar,1,faces-scenes,rFFA,312,-0.5659713,-0.56479055
sub-pixar122,pixar,1,faces-scenes,rFFA,313,-0.50529796,-0.5042955
sub-pixar122,pixar,1,faces-scenes,rFFA,314,0.4216763,0.4208913
sub-pixar122,pixar,1,faces-scenes,rFFA,315,-0.009631878,-0.009616648
sub-pixar122,pixar,1,faces-scenes,rFFA,316,-0.5087242,-0.5077122
sub-pixar122,pixar,1,faces-scenes,rFFA,317,-0.80434304,-0.8022515
sub-pixar122,pixar,1,faces-scenes,rFFA,304,-0.4527862,-0.45192388
sub-pixar122,pixar,1,faces-scenes,rFFA,318,-0.727182,-0.72542626
sub-pixar122,pixar,1,faces-scenes,rFFA,287,0.20154615,0.20121458
sub-pixar122,pixar,1,faces-scenes,rFFA,285,-0.7327857,-0.731007
sub-pixar122,pixar,1,faces-scenes,rFFA,258,-0.5192772,-0.5182353
sub-pixar122,pixar,1,faces-scenes,rFFA,383,-0.3755334,-0.37485608
sub-pixar122,pixar,1,faces-scenes,rFFA,259,-0.90553474,-0.90293396
sub-pixar122,pixar,1,faces-scenes,rFFA,260,-1.3325994,-1.3267787
sub-pixar122,pixar,1,faces-scenes,rFFA,261,-1.2392497,-1.2343012
sub-pixar122,pixar,1,faces-scenes,rFFA,262,-0.6975062,-0.6958685
sub-pixar122,pixar,1,faces-scenes,rFFA,263,-0.13247594,-0.13226283
sub-pixar122,pixar,1,faces-scenes,rFFA,264,-0.6205765,-0.6192185
sub-pixar122,pixar,1,faces-scenes,rFFA,265,-0.053807307,-0.05372199
sub-pixar122,pixar,1,faces-scenes,rFFA,266,0.12692557,0.12672168
sub-pixar122,pixar,1,faces-scenes,rFFA,267,-0.4078961,-0.40714413
sub-pixar122,pixar,1,faces-scenes,rFFA,268,-0.7690092,-0.76707673
sub-pixar122,pixar,1,faces-scenes,rFFA,269,-0.5421869,-0.5410783
sub-pixar122,pixar,1,faces-scenes,rFFA,286,-0.23861748,-0.23821877
sub-pixar122,pixar,1,faces-scenes,rFFA,270,-0.5219436,-0.5208941
sub-pixar122,pixar,1,faces-scenes,rFFA,272,-1.8185914,-1.8063257
sub-pixar122,pixar,1,faces-scenes,rFFA,273,-1.9566779,-1.9419087
sub-pixar122,pixar,1,faces-scenes,rFFA,274,-1.5421885,-1.5340058
sub-pixar122,pixar,1,faces-scenes,rFFA,275,-0.6941545,-0.6925298
sub-pixar122,pixar,1,faces-scenes,rFFA,276,-0.09420871,-0.09405845
sub-pixar122,pixar,1,faces-scenes,rFFA,277,0.2201935,0.21982852
sub-pixar122,pixar,1,faces-scenes,rFFA,278,-0.18404432,-0.18374349
sub-pixar122,pixar,1,faces-scenes,rFFA,279,-0.726381,-0.7246285
sub-pixar122,pixar,1,faces-scenes,rFFA,280,-0.6211058,-0.61974597
sub-pixar122,pixar,1,faces-scenes,rFFA,281,-0.647079,-0.64562875
sub-pixar122,pixar,1,faces-scenes,rFFA,282,-1.2656603,-1.2604755
sub-pixar122,pixar,1,faces-scenes,rFFA,283,-1.8625647,-1.8495371
sub-pixar122,pixar,1,faces-scenes,rFFA,284,-1.9009123,-1.8871937
sub-pixar122,pixar,1,faces-scenes,rFFA,271,-1.19145,-1.1869087
sub-pixar122,pixar,1,faces-scenes,rFFA,319,-0.47482625,-0.47390664
sub-pixar122,pixar,1,faces-scenes,rFFA,289,-0.48978662,-0.4888269
sub-pixar122,pixar,1,faces-scenes,rFFA,321,-0.1700916,-0.16981491
sub-pixar122,pixar,1,faces-scenes,rFFA,354,-0.8733227,-0.87089306
sub-pixar122,pixar,1,faces-scenes,rFFA,355,-1.4008262,-1.3943001
sub-pixar122,pixar,1,faces-scenes,rFFA,356,-1.1478276,-1.1436359
sub-pixar122,pixar,1,faces-scenes,rFFA,357,-0.66674817,-0.66522676
sub-pixar122,pixar,1,faces-scenes,rFFA,358,-0.4588506,-0.4579727
sub-pixar122,pixar,1,faces-scenes,rFFA,359,-0.18454461,-0.18424292
sub-pixar122,pixar,1,faces-scenes,rFFA,360,-0.08215039,-0.082019635
sub-pixar122,pixar,1,faces-scenes,rFFA,361,-0.24981913,-0.24939954
sub-pixar122,pixar,1,faces-scenes,rFFA,362,-0.45424533,-0.45337927
sub-pixar122,pixar,1,faces-scenes,rFFA,363,-0.6199682,-0.61861223
sub-pixar122,pixar,1,faces-scenes,rFFA,364,0.09654469,0.09639063
sub-pixar122,pixar,1,faces-scenes,rFFA,366,-1.0956914,-1.0918907
sub-pixar122,pixar,1,faces-scenes,rFFA,367,-1.4190888,-1.4123639
sub-pixar122,pixar,1,faces-scenes,rFFA,353,0.36229122,0.36164337
sub-pixar122,pixar,1,faces-scenes,rFFA,368,-1.0606928,-1.0571388
sub-pixar122,pixar,1,faces-scenes,rFFA,370,-0.29865837,-0.29814413
sub-pixar122,pixar,1,faces-scenes,rFFA,371,-0.44852567,-0.44767416
sub-pixar122,pixar,1,faces-scenes,rFFA,372,-0.56451154,-0.5633353
sub-pixar122,pixar,1,faces-scenes,rFFA,373,-0.4765358,-0.47561166
sub-pixar122,pixar,1,faces-scenes,rFFA,374,-0.24142347,-0.24101956
sub-pixar122,pixar,1,faces-scenes,rFFA,375,-0.16321795,-0.16295303
sub-pixar122,pixar,1,faces-scenes,rFFA,376,-0.40144113,-0.40070435
sub-pixar122,pixar,1,faces-scenes,rFFA,377,-0.3366257,-0.33603328
sub-pixar122,pixar,1,faces-scenes,rFFA,378,-0.34478262,-0.34417284
sub-pixar122,pixar,1,faces-scenes,rFFA,379,-0.41958997,-0.41881
sub-pixar122,pixar,1,faces-scenes,rFFA,380,-1.1354553,-1.1313589
sub-pixar122,pixar,1,faces-scenes,rFFA,320,-0.273373,-0.27290854
sub-pixar122,pixar,1,faces-scenes,rFFA,381,-1.2930566,-1.287618
sub-pixar122,pixar,1,faces-scenes,rFFA,369,-0.4765863,-0.47566202
sub-pixar122,pixar,1,faces-scenes,rFFA,352,0.78296024,0.7809661
sub-pixar122,pixar,1,faces-scenes,rFFA,365,-0.060420245,-0.06032437
sub-pixar122,pixar,1,faces-scenes,rFFA,350,-0.20549938,-0.20516078
sub-pixar122,pixar,1,faces-scenes,rFFA,322,-0.06536463,-0.06526084
sub-pixar122,pixar,1,faces-scenes,rFFA,351,-0.475053,-0.4741328
sub-pixar122,pixar,1,faces-scenes,rFFA,324,-0.14297281,-0.14274216
sub-pixar122,pixar,1,faces-scenes,rFFA,325,-0.78669584,-0.78468496
sub-pixar122,pixar,1,faces-scenes,rFFA,326,-1.0496291,-1.0461506
sub-pixar122,pixar,1,faces-scenes,rFFA,327,-0.712284,-0.7105883
sub-pixar122,pixar,1,faces-scenes,rFFA,328,-0.16034181,-0.1600818
sub-pixar122,pixar,1,faces-scenes,rFFA,329,0.10182634,0.10166369
sub-pixar122,pixar,1,faces-scenes,rFFA,330,-0.0058130794,-0.0058038887
sub-pixar122,pixar,1,faces-scenes,rFFA,331,-0.16081387,-0.16055305
sub-pixar122,pixar,1,faces-scenes,rFFA,332,0.6290766,0.6276895
sub-pixar122,pixar,1,faces-scenes,rFFA,333,-0.4287956,-0.42799327
sub-pixar122,pixar,1,faces-scenes,rFFA,334,-1.1057241,-1.1018503
sub-pixar122,pixar,1,faces-scenes,rFFA,335,-1.1173639,-1.113404
sub-pixar122,pixar,1,faces-scenes,rFFA,336,-0.5196709,-0.5186279
sub-pixar122,pixar,1,faces-scenes,rFFA,323,0.61396384,0.6126282
sub-pixar122,pixar,1,faces-scenes,rFFA,338,0.29828995,0.29777646
sub-pixar122,pixar,1,faces-scenes,rFFA,337,0.068999544,0.06888994
sub-pixar122,pixar,1,faces-scenes,rFFA,348,0.15361695,0.15336835
sub-pixar122,pixar,1,faces-scenes,rFFA,347,-0.21319708,-0.21284471
sub-pixar122,pixar,1,faces-scenes,rFFA,346,-0.6175966,-0.6162487
sub-pixar122,pixar,1,faces-scenes,rFFA,345,-1.1097426,-1.1058393
sub-pixar122,pixar,1,faces-scenes,rFFA,344,-1.2820857,-1.2767497
sub-pixar122,pixar,1,faces-scenes,rFFA,349,0.16815053,0.16787717
sub-pixar122,pixar,1,faces-scenes,rFFA,342,0.580763,0.57953584
sub-pixar122,pixar,1,faces-scenes,rFFA,341,1.2573398,1.2522303
sub-pixar122,pixar,1,faces-scenes,rFFA,340,-0.22391494,-0.2235432
sub-pixar122,pixar,1,faces-scenes,rFFA,339,0.1365345,0.13631462
sub-pixar122,pixar,1,faces-scenes,rFFA,343,-0.6659958,-0.6644771
sub-pixar123,pixar,1,faces-scenes,rFFA,335,0.0,0.0
sub-pixar123,pixar,1,faces-scenes,rFFA,336,0.0,0.0
sub-pixar123,pixar,1,faces-scenes,rFFA,337,-0.40674302,-0.4060077
sub-pixar123,pixar,1,faces-scenes,rFFA,345,0.0,0.0
sub-pixar123,pixar,1,faces-scenes,rFFA,338,-1.2555578,-1.2505587
sub-pixar123,pixar,1,faces-scenes,rFFA,341,0.0,0.0
sub-pixar123,pixar,1,faces-scenes,rFFA,340,-1.0865079,-1.0828425
sub-pixar123,pixar,1,faces-scenes,rFFA,342,0.0,0.0
sub-pixar123,pixar,1,faces-scenes,rFFA,343,0.0,0.0
